"UNITID","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","SAT_75","acc_rate","acc_rateM","acc_rateW","adm_yield","INSTNM"
161518,1,2,1,2,1,3,5,1,3,1301,452,849,1134,395,739,212,83,129,212,83,129,0,0,0,133,63,11,5,490,573,498,580,19,23,16,24,16,23,1153,0.871637202152191,0.873893805309734,0.870435806831567,0.18694885361552,"Saint Joseph's College of Maine"
161554,3,2,1,2,1,3,1,1,3,4996,1982,3014,4042,1564,2478,893,382,511,870,374,496,23,8,15,859,96,38,4,480,590,470,570,20,25,19,24,18,25,1160,0.809047237790232,0.789101917255298,0.822163238221632,0.215239980207818,"University of Southern Maine"
161873,1,3,1,2,3,3,1,2,3,255,97,158,199,78,121,46,23,23,40,23,17,6,0,6,39,85,5,11,490,595,480,540,17,23,16,22,16,25,1135,0.780392156862745,0.804123711340206,0.765822784810127,0.201005025125628,"University of Baltimore"
162007,1,3,1,2,3,3,5,5,3,4849,1655,3194,3863,1274,2589,821,342,479,801,334,467,20,8,12,743,90,51,6,440,520,420,510,16,21,15,22,15,19,1030,0.796659104970097,0.769788519637462,0.810582341891046,0.207351799119855,"Bowie State University"
162061,1,5,1,2,2,3,1,1,3,349,275,74,291,230,61,77,58,19,76,58,18,1,0,1,63,82,20,26,510,610,510,620,19,25,19,25,19,20,1230,0.833810888252149,0.836363636363636,0.824324324324324,0.261168384879725,"Capitol Technology University"
162210,1,3,1,3,1,3,1,2,3,2532,926,1606,1488,522,966,128,53,75,128,53,75,0,0,0,63,49,15,12,420,520,400,510,15,25,13,25,15,22,1030,0.587677725118483,0.563714902807775,0.601494396014944,0.0860215053763441,"Washington Adventist University"
162283,1,3,3,3,3,3,1,3,3,9789,3136,6653,2739,799,1940,442,131,311,428,127,301,14,4,10,388,88,38,9,420,490,400,480,15,21,16,22,15,20,970,0.279803861477168,0.254783163265306,0.291597775439651,0.156261409273457,"Coppin State University"
162584,1,3,1,2,2,3,1,1,3,3072,1595,1477,2462,1233,1229,740,392,348,739,391,348,1,1,0,691,93,112,15,470,580,450,560,17,23,15,22,16,22,1140,0.801432291666667,0.773040752351097,0.832092078537576,0.300162469536962,"Frostburg State University"
162654,1,5,1,2,1,5,5,1,3,2610,928,1682,2122,709,1413,342,129,213,338,129,209,4,0,4,243,71,75,22,530,650,500,610,21,30,22,33,18,27,1260,0.813026819923372,0.764008620689655,0.840071343638526,0.15928369462771,"Goucher College"
162928,1,3,1,2,1,3,1,1,3,31139,14413,16726,3477,1603,1874,1475,706,769,1475,706,769,NA,NA,NA,920,62,533,36,710,760,750,800,33,35,34,36,30,35,1560,0.111660618516972,0.11121903836814,0.11204113356451,0.42421627840092,"Johns Hopkins University"
163268,1,5,1,1,1,3,1,1,3,11842,5567,6275,7227,3582,3645,1701,981,720,1692,976,716,9,5,4,1570,92,341,20,590,670,590,690,24,29,23,28,23,30,1360,0.610285424759331,0.64343452487875,0.580876494023904,0.23412204234122,"University of Maryland-Baltimore County"
163286,1,2,1,2,2,3,1,1,3,33012,16027,16985,14585,6801,7784,4279,2074,2205,4277,2074,2203,2,0,2,3264,76,1022,24,630,710,650,760,29,34,30,35,27,33,1470,0.441809039137283,0.424346415423972,0.458286723579629,0.293246486115872,"University of Maryland-College Park"
163295,1,2,1,2,1,1,1,1,3,4024,865,3159,2571,553,2018,405,87,318,404,87,317,1,0,1,228,56,88,22,560,680,520,670,24,29,25,32,21,26,1350,0.638916500994036,0.639306358381503,0.638809749920861,0.157137300661221,"Maryland Institute College of Art"
163338,1,3,1,2,2,3,1,1,3,3929,1496,2433,2541,902,1639,509,239,270,508,238,270,1,1,0,467,92,26,5,440,520,410,510,16,19,15,18,14,20,1030,0.646729447696615,0.602941176470588,0.673653925195232,0.199921290830382,"University of Maryland Eastern Shore"
163453,1,3,3,2,1,3,1,1,3,8155,2658,5497,5532,1786,3746,1374,518,856,1364,513,851,10,5,5,1152,84,153,11,340,430,230,410,16,20,15,21,16,19,840,0.67835683629675,0.671933784800602,0.681462615972349,0.246565437454808,"Morgan State University"
163462,1,3,1,1,1,3,5,1,3,4716,1951,2765,3527,1474,2053,513,264,249,513,264,249,0,0,0,462,90,104,20,500,610,490,590,19,24,17,25,17,25,1200,0.747879558948261,0.755509994874423,0.74249547920434,0.145449390416785,"Mount St. Mary's University"
163912,1,2,1,2,1,3,1,1,3,1621,650,971,1366,521,845,320,124,196,320,124,196,0,0,0,279,87,70,22,540,650,520,640,21,29,18,27,21,31,1290,0.842689697717458,0.801538461538462,0.870236869207003,0.234260614934114,"St. Mary's College of Maryland"
163976,2,3,1,2,1,3,5,1,3,909,405,504,544,236,308,127,65,62,127,65,62,NA,NA,NA,74,58,26,20,620,720,590,710,26,32,27,35,24,30,1430,0.598459845984598,0.582716049382716,0.611111111111111,0.233455882352941,"St. John's College"
164076,1,3,1,5,3,3,1,1,3,12678,4845,7833,9674,3545,6129,2795,1059,1736,2789,1056,1733,6,3,3,2552,91,557,20,540,620,520,600,20,25,20,25,18,24,1220,0.763054109480991,0.731682146542828,0.782458828035236,0.288298532148026,"Towson University"
164155,1,1,5,2,1,3,1,1,3,16332,11791,4541,1360,983,377,1181,871,310,1181,871,310,NA,NA,NA,864,74,753,65,620,710,620,750,26,32,26,32,26,35,1460,0.0832721038452119,0.0833686710202697,0.083021360933715,0.868382352941176,"United States Naval Academy"
164173,1,2,1,3,1,3,1,1,3,4413,1893,2520,3565,1485,2080,694,282,412,694,282,412,0,0,0,650,94,144,21,510,600,500,590,18,24,17,24,17,24,1190,0.807840471334693,0.784469096671949,0.825396825396825,0.194670406732118,"Stevenson University"
164465,2,2,1,2,1,2,1,1,3,10569,4776,5792,1195,553,642,470,230,240,470,230,240,NA,NA,NA,275,59,240,51,650,740,660,780,30,34,31,35,27,34,1520,0.113066515280537,0.115787269681742,0.110842541436464,0.393305439330544,"Amherst College"
164580,1,2,1,1,1,5,1,1,3,6362,4215,2147,1680,941,739,600,334,266,600,334,266,NA,NA,NA,446,74,208,35,620,690,650,760,27,32,28,34,27,32,1450,0.264067903175102,0.223250296559905,0.344201210992082,0.357142857142857,"Babson College"
164614,2,3,1,2,1,3,1,2,3,22,12,10,20,11,9,14,9,5,13,9,4,1,0,1,2,14,11,92,480,500,500,505,16,22,14,24,16,19,1005,0.909090909090909,0.916666666666667,0.9,0.65,"Boston Baptist College"
164720,1,5,1,5,5,5,5,1,1,2923,1327,1596,2043,843,1200,259,132,127,259,132,127,0,0,0,213,83,15,6,480,590,470,580,16,24,15,27,15,26,1170,0.698939445774889,0.635267520723436,0.75187969924812,0.126774351443955,"Becker College"
164739,2,2,1,1,1,3,1,1,3,9017,5628,3389,4213,2382,1831,944,550,394,943,549,394,1,1,0,807,85,226,24,600,680,630,730,27,31,25,33,26,31,1410,0.467228568259953,0.423240938166311,0.540277367955149,0.223830999287918,"Bentley University"
164924,1,2,1,1,1,2,1,1,2,35552,15183,20369,9679,5294,4385,2297,1078,1219,2297,1078,1219,NA,NA,NA,1532,67,951,41,660,730,680,770,31,34,33,35,28,33,1500,0.272249099909991,0.348679444115129,0.215278118709804,0.237317904742225,"Boston College"
164988,1,1,1,1,1,3,1,1,3,62224,25671,36553,11786,4910,6876,3156,1306,1850,3156,1306,1850,0,0,0,2313,73,1024,32,650,720,690,790,30,34,31,35,27,33,1510,0.189412445358704,0.191266409567216,0.188110415013816,0.267775326658748,"Boston University"
165015,2,2,1,1,1,3,1,1,3,11343,4666,6677,3391,1261,2130,863,340,523,863,340,523,NA,NA,NA,549,64,219,25,660,730,690,790,30,33,32,35,27,33,1520,0.298950894825002,0.270252893270467,0.319005541410813,0.254497198466529,"Brandeis University"
165529,1,2,1,1,1,3,1,1,3,6136,2437,3699,5342,2027,3315,576,250,326,575,250,325,1,0,1,300,52,49,9,473,560,470,548,19,23,19,23,17,25,1108,0.870599739243807,0.831760361099713,0.896188158961882,0.107637588918008,"Curry College"
165644,1,3,1,2,5,3,1,1,3,1110,476,634,655,251,404,131,69,62,131,69,62,NA,NA,NA,116,89,17,13,440,550,440,560,17,23,16,22,16,23,1110,0.59009009009009,0.527310924369748,0.637223974763407,0.2,"Eastern Nazarene College"
165662,2,2,1,1,1,3,5,1,3,15353,4715,10638,5120,1546,3574,942,325,617,940,324,616,2,1,1,625,66,246,26,610,700,590,710,27,31,28,34,24,28,1410,0.333485312316811,0.327889713679746,0.335965407031397,0.18359375,"Emerson College"
165820,1,3,1,1,2,3,5,1,3,2902,1132,1770,2564,951,1613,673,317,356,671,316,355,2,1,1,458,68,24,4,490,580,500,570,19,24,18,22,17,25,1150,0.883528600964852,0.840106007067138,0.911299435028249,0.261700468018721,"Fitchburg State University"
165936,1,2,1,1,1,1,1,1,3,2624,924,1700,1943,693,1250,359,148,211,358,147,211,1,1,0,310,87,81,23,540,660,520,650,21,30,21,30,20,28,1310,0.74047256097561,0.75,0.735294117647059,0.184251158003088,"Gordon College"
166027,2,2,1,3,1,3,1,3,3,43330,21730,21600,2009,1009,1000,1649,833,816,1649,833,816,NA,NA,NA,1172,71,743,45,710,770,750,800,33,35,34,36,31,36,1570,0.0463651050080775,0.0464335020708698,0.0462962962962963,0.82080637132902,"Harvard University"
166124,2,2,1,2,1,3,5,1,3,7200,3235,3965,2464,1157,1307,829,367,462,829,367,462,NA,NA,NA,366,44,176,21,630,700,630,730,28,32,28,35,26,30,1430,0.342222222222222,0.357650695517774,0.329634300126103,0.336444805194805,"College of the Holy Cross"
166452,1,2,1,1,1,1,1,1,3,3049,756,2293,2277,478,1799,320,76,244,318,76,242,2,0,2,229,72,23,7,510,620,490,590,20,26,22,30,17,24,1210,0.746802230239423,0.632275132275132,0.784561709550807,0.13965744400527,"Lesley University"
166513,1,3,1,1,1,1,1,1,3,12660,6668,5992,9286,5072,4214,2391,1458,933,2351,1438,913,40,20,20,1877,79,209,9,570,650,580,670,24,29,22,29,24,29,1320,0.73349131121643,0.760647870425915,0.703271028037383,0.253176825328451,"University of Massachusetts-Lowell"
166629,1,2,1,1,1,2,1,1,3,42157,20091,22066,26895,12390,14505,5766,2874,2892,5731,2860,2871,35,14,21,5141,89,1052,18,590,680,600,710,26,32,25,33,25,31,1390,0.6379723414854,0.616694042108407,0.657346143388018,0.213087934560327,"University of Massachusetts-Amherst"
166656,1,3,1,1,1,3,1,2,3,4744,1051,3693,4048,849,3199,692,181,511,688,179,509,4,2,2,605,87,78,11,500,610,510,630,20,27,20,27,18,28,1240,0.853288364249578,0.807802093244529,0.866233414568102,0.1699604743083,"MCPHS University"
166683,2,3,1,2,1,3,1,2,3,21312,14522,6790,1427,703,724,1102,580,522,1102,580,522,NA,NA,NA,845,77,493,45,730,770,780,800,34,36,35,36,34,36,1570,0.0669575825825826,0.048409310012395,0.106627393225331,0.772249474421864,"Massachusetts Institute of Technology"
167358,1,2,1,2,1,2,1,1,3,62263,28736,33527,11240,5273,5967,2996,1466,1530,2996,1466,1530,NA,NA,NA,1657,55,942,31,680,750,710,790,32,35,33,35,30,35,1540,0.18052454909015,0.183498051224944,0.177975959674292,0.266548042704626,"Northeastern University"
167394,1,2,1,2,2,3,1,1,3,875,218,657,657,155,502,180,41,139,178,41,137,2,0,2,155,86,14,8,490,570,480,560,18,24,16,24,16,22,1130,0.750857142857143,0.711009174311927,0.764079147640791,0.270928462709285,"College of Our Lady of the Elms"
167899,1,2,1,1,1,1,1,1,3,3616,1880,1736,2461,1239,1222,599,320,279,599,320,279,NA,NA,NA,530,88,100,17,510,610,510,610,20,27,20,27,19,26,1220,0.680586283185841,0.659042553191489,0.703917050691244,0.243396993092239,"Springfield College"
167987,1,5,1,1,2,2,1,1,3,8623,4006,4617,6453,2972,3481,1320,670,650,1308,664,644,12,6,6,1232,93,103,8,490,600,500,590,18,25,18,28,17,25,1190,0.748347442885307,0.741887169246131,0.753952783192549,0.202696420269642,"University of Massachusetts-Dartmouth"
168227,1,3,1,2,1,2,5,3,3,6177,4429,1748,5012,3581,1431,945,727,218,945,727,218,0,0,0,886,94,109,12,520,620,540,650,22,28,23,28,21,28,1270,0.811397118342237,0.808534657936329,0.818649885583524,0.18854748603352,"Wentworth Institute of Technology"
168342,5,5,1,2,1,3,1,3,3,9715,4478,5237,1224,576,648,546,246,300,546,246,300,NA,NA,NA,362,66,259,47,700,760,710,790,32,35,34,36,30,35,1550,0.125990735975296,0.128628852166146,0.123734962764942,0.446078431372549,"Williams College"
168528,1,5,1,3,3,3,1,5,3,5219,3113,2106,2919,1642,1277,555,303,252,547,297,250,8,6,2,424,78,116,21,480,580,480,520,19,24,16,24,17,25,1100,0.559302548380916,0.527465467394796,0.60636277302944,0.187392942788626,"Adrian College"
168546,1,3,1,2,2,3,1,2,3,4043,1830,2213,2780,1197,1583,415,213,202,415,213,202,NA,NA,NA,315,76,102,25,500,610,490,590,21,27,20,27,19,26,1200,0.687608211723967,0.654098360655738,0.715318572074108,0.149280575539568,"Albion College"
168591,1,3,2,3,5,3,1,1,3,3036,1302,1734,1894,764,1130,387,170,217,387,170,217,NA,NA,NA,355,92,90,23,520,620,510,610,20,25,19,24,18,25,1230,0.623847167325428,0.58678955453149,0.651672433679354,0.204329461457233,"Alma College"
168740,1,2,1,1,1,2,1,1,3,1438,654,784,964,417,547,283,134,149,279,131,148,4,3,1,162,57,188,66,550,680,510,680,21,29,21,31,19,27,1360,0.670375521557719,0.637614678899083,0.697704081632653,0.28941908713693,"Andrews University"
168786,1,2,1,1,5,3,1,1,3,1883,743,1140,1305,483,822,262,116,146,257,113,144,5,3,2,226,86,62,24,510,610,490,600,20,26,20,27,19,27,1210,0.693043016463091,0.65006729475101,0.721052631578947,0.196934865900383,"Aquinas College"
169080,1,2,1,1,5,3,1,1,3,3416,1523,1893,2627,1168,1459,790,375,415,778,363,415,12,12,0,586,75,402,52,570,670,570,690,24,30,23,33,23,28,1360,0.769028103044497,0.766907419566645,0.770734284204966,0.296155310239817,"Calvin University"
169248,1,1,1,1,2,3,1,1,3,16411,6323,10088,11408,4269,7139,2473,946,1527,2450,936,1514,23,10,13,2193,89,565,23,500,610,490,590,20,26,19,25,18,26,1200,0.695143501310097,0.675154198956192,0.707672482157018,0.214761570827489,"Central Michigan University"
169327,1,2,2,2,3,3,5,1,3,210,146,64,150,104,46,92,62,30,87,61,26,5,1,4,92,100,2,3,470,590,480,580,18,19,17,21,17,18,1170,0.714285714285714,0.712328767123288,0.71875,0.58,"Cleary University"
169716,1,2,1,2,2,3,1,3,3,4358,1458,2900,3377,1159,2218,530,185,345,514,177,337,16,8,8,378,71,127,24,530,620,530,630,21,28,21,29,20,27,1250,0.774896741624598,0.794924554183813,0.764827586206897,0.152206100088836,"University of Detroit Mercy"
169798,1,3,1,2,3,3,1,1,3,14323,4826,9497,10607,3740,6867,2152,830,1322,2123,820,1303,29,10,19,1829,85,440,20,490,600,480,590,19,25,18,25,17,25,1190,0.740557145849333,0.774968918358889,0.723070443297884,0.200150843782408,"Eastern Michigan University"
169910,1,2,1,2,3,2,1,2,3,9175,3717,5458,7949,3195,4754,1892,900,992,1868,887,981,24,13,11,1771,94,314,17,470,590,460,580,18,25,17,26,17,24,1170,0.866376021798365,0.85956416464891,0.871015023818248,0.234998112970185,"Ferris State University"
169983,1,2,1,2,2,3,1,1,3,2262,1591,671,1651,1194,457,346,265,81,346,265,81,0,0,0,308,89,110,32,580,660,610,700,24,30,23,31,26,29,1360,0.729885057471264,0.750471401634192,0.68107302533532,0.209569957601454,"Kettering University"
170037,1,3,1,2,5,3,1,1,3,2519,875,1644,1954,669,1285,308,112,196,299,111,188,9,1,8,265,88,79,26,480,600,470,590,19,26,19,26,17,25,1190,0.775704644700278,0.764571428571429,0.781630170316302,0.153019447287615,"Cornerstone University"
170082,1,2,1,1,3,3,1,1,3,16511,6096,10328,13707,4928,8763,4236,1637,2597,4217,1628,2587,19,9,10,3745,88,1433,34,530,630,520,620,21,27,21,27,20,26,1250,0.830173823511598,0.808398950131234,0.848470178156468,0.307653024002335,"Grand Valley State University"
170286,1,3,1,2,1,3,1,5,5,1593,819,774,769,390,379,343,177,166,340,176,164,3,1,2,138,40,198,58,660,740,640,730,29,33,29,35,25,30,1470,0.482736974262398,0.476190476190476,0.489664082687339,0.442132639791938,"Hillsdale College"
170301,1,3,1,1,3,3,1,2,3,3748,1343,2405,3211,1099,2112,727,273,454,725,273,452,2,0,2,521,72,350,48,570,660,560,670,23,29,23,31,22,28,1330,0.856723585912487,0.818317200297841,0.878170478170478,0.225786359389598,"Hope College"
170532,1,3,1,1,1,5,5,1,3,3576,1513,2063,2716,1089,1627,395,173,222,395,173,222,NA,NA,NA,208,53,97,25,590,690,580,680,25,31,24,33,24,29,1370,0.759507829977629,0.719762062128222,0.788657295201163,0.145434462444772,"Kalamazoo College"
170639,1,2,1,2,3,3,1,5,3,1702,634,1068,974,394,580,319,150,169,310,146,164,9,4,5,259,84,65,21,490,590,480,580,19,25,18,25,18,25,1170,0.572267920094007,0.621451104100946,0.543071161048689,0.318275154004107,"Lake Superior State University"
170675,1,2,1,2,3,1,1,1,3,2398,1667,731,1901,1332,569,361,258,103,354,252,102,7,6,1,300,83,110,30,510,620,510,650,21,27,19,26,21,29,1270,0.792743953294412,0.799040191961608,0.778385772913817,0.186217780115729,"Lawrence Technological University"
170806,1,5,3,2,5,1,1,1,3,1260,408,852,940,304,636,266,121,145,265,121,144,1,0,1,218,82,61,23,460,580,460,560,18,24,17,24,17,24,1140,0.746031746031746,0.745098039215686,0.746478873239437,0.281914893617021,"Madonna University"
170967,1,3,1,2,5,3,1,1,3,432,172,260,432,172,260,142,63,79,136,60,76,6,3,3,114,80,27,19,440,540,420,540,17,21,16,21,15,22,1080,1,1,1,0.314814814814815,"Rochester University"
170976,1,5,1,1,1,2,1,1,2,64972,33697,31275,14883,6987,7896,6830,3318,3512,6814,3310,3504,16,8,8,4315,63,3288,48,660,740,680,790,31,34,32,35,29,34,1530,0.229067906174968,0.207347835118853,0.252470023980815,0.457837801518511,"University of Michigan-Ann Arbor"
171100,1,2,1,1,2,3,1,1,3,44322,21435,22887,31522,14850,16672,8801,4261,4540,8638,4175,4463,163,86,77,6882,78,3336,38,550,650,550,670,23,29,23,31,23,28,1320,0.711204368033933,0.692792162351295,0.728448464193647,0.274030835606878,"Michigan State University"
171128,1,3,1,2,5,5,1,1,3,5978,3858,2120,4442,2907,1535,1301,902,399,1299,901,398,2,1,1,1048,81,528,41,580,680,590,690,25,30,24,31,26,30,1370,0.743057878889261,0.753499222395023,0.724056603773585,0.292435839711842,"Michigan Technological University"
171137,1,3,1,3,3,3,1,1,3,6470,2935,3535,4009,1906,2103,1015,583,432,978,560,418,37,23,14,918,90,252,25,540,640,530,660,22,29,22,30,20,28,1300,0.619629057187017,0.649403747870528,0.594908062234795,0.243951110002494,"University of Michigan-Dearborn"
171146,1,2,1,2,2,2,1,1,3,4254,1703,2551,2806,1028,1778,604,227,377,576,214,362,28,13,15,552,91,104,17,500,620,470,600,20,26,20,25,18,25,1220,0.659614480488952,0.603640634174985,0.696981575852607,0.205274411974341,"University of Michigan-Flint"
171456,1,3,1,2,5,3,1,1,3,7677,3019,4658,5035,1948,3087,1610,708,902,1589,695,894,21,13,8,1209,76,362,23,490,600,480,590,20,26,19,25,18,26,1190,0.655855151751986,0.645246770453793,0.662730785744955,0.315590863952334,"Northern Michigan University"
171492,1,2,1,2,2,3,1,1,3,1099,722,377,869,578,291,299,213,86,280,199,81,19,14,5,244,87,77,27,450,590,510,600,18,25,17,23,18,25,1190,0.790718835304823,0.800554016620499,0.771883289124668,0.322209436133487,"Northwood University"
171571,1,3,1,1,3,3,1,1,3,12443,4620,7823,10334,3904,6430,2667,1103,1564,2633,1083,1550,34,20,14,2381,89,702,26,510,620,510,610,20,27,20,28,19,27,1230,0.830507112432693,0.845021645021645,0.821935318931356,0.254790013547513,"Oakland University"
171881,1,3,1,2,3,3,1,1,3,100,25,75,62,14,48,18,1,17,11,1,10,7,0,7,15,83,2,11,440,550,410,530,20,27,23,26,19,22,1080,0.62,0.56,0.64,0.17741935483871,"Kuyper College"
172051,1,2,1,2,3,3,1,1,3,7149,2536,4596,5227,1808,3413,1470,543,927,1458,540,918,12,3,9,1387,94,191,13,490,600,490,590,19,25,19,25,18,25,1190,0.731151209959435,0.712933753943218,0.74260226283725,0.278936292328295,"Saginaw Valley State University"
172334,1,1,1,2,1,2,1,1,3,1459,509,950,958,328,630,216,80,136,216,80,136,0,0,0,185,86,73,34,490,605,490,610,20,27,20,27,18,26,1215,0.656614119259767,0.644400785854617,0.663157894736842,0.225469728601253,"Spring Arbor University"
172440,1,2,1,2,3,3,1,1,3,1696,1207,489,1219,844,375,115,72,43,111,70,41,4,2,2,86,75,34,30,460,550,460,540,16,23,14,19,16,23,1090,0.71875,0.699254349627175,0.766871165644172,0.0910582444626743,"Finlandia University"
172644,1,3,1,2,3,3,1,1,3,15716,5941,9591,11495,4433,6952,2968,1200,1768,2873,1153,1720,95,47,48,2607,88,638,21,510,620,500,610,21,27,21,28,19,27,1230,0.731420208704505,0.74617067833698,0.724846209988531,0.249934754240974,"Wayne State University"
172699,1,3,1,2,3,3,1,1,3,17698,8100,9598,14133,6427,7706,2919,1483,1436,2893,1467,1426,26,16,10,2379,82,833,29,500,610,500,600,19,26,18,25,17,26,1210,0.798564809583004,0.793456790123457,0.802875599083142,0.204698224014717,"Western Michigan University"
173045,1,3,1,2,1,3,5,2,3,2643,1079,1564,2013,765,1248,636,260,376,636,260,376,0,0,0,9,1,547,86,535,650,520,655,18,23,16,23,17,24,1305,0.761634506242906,0.708989805375348,0.797953964194373,0.315946348733234,"Augsburg University"
173142,1,3,1,2,2,3,1,1,3,636,275,361,462,205,257,179,87,92,178,86,92,1,1,0,19,11,135,76,460,570,490,580,20,26,18,25,18,26,1150,0.726415094339623,0.745454545454545,0.71191135734072,0.385281385281385,"Bethany Lutheran College"
173160,1,3,1,3,5,3,1,5,3,2435,924,1511,1912,730,1182,589,215,374,580,211,369,9,4,5,41,7,547,94,520,640,510,650,21,27,21,27,21,27,1290,0.785215605749487,0.79004329004329,0.782263401720715,0.303347280334728,"Bethel University"
173300,1,2,1,2,5,3,1,1,3,3395,1463,1932,2321,927,1394,517,237,280,517,237,280,NA,NA,NA,18,3,450,87,478,645,478,698,21,27,17,25,20,27,1343,0.683652430044183,0.63362952836637,0.721532091097309,0.222748815165877,"Concordia College at Moorhead"
173452,1,5,1,1,1,3,1,1,3,266,140,126,223,116,107,168,73,95,168,73,95,0,0,0,8,5,160,95,510,675,560,645,22,28,21,28,22,28,1320,0.838345864661654,0.828571428571429,0.849206349206349,0.753363228699552,"Martin Luther College"
173665,1,2,1,2,2,3,1,1,3,4602,1645,2957,3117,1042,2075,547,195,352,547,195,352,0,0,0,47,9,513,94,490,640,510,620,19,26,18,25,18,26,1260,0.677314211212516,0.633434650455927,0.701724721001015,0.175489252486365,"Hamline University"
